ACO_Name,summary
"CHSPSC ACO 13, LLC","ACO: CHSPSC ACO 13, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 80.70%. Falls screening for future fall risk (QualityID_318): 95.99. Influenza immunization rate (QualityID_110): 79.79. Tobacco use screening and cessation intervention (QualityID_226): 77.42. Diabetes control (HbA1c >9%) (QualityID_001_WI): 14.69. Timely care, appointments, and information (CAHPS_1): 90.35. Provider communication effectiveness (CAHPS_2): 96.08. Overall patient rating of provider (CAHPS_3): 93.88. Access to specialists (CAHPS_4): 77.71. Hospital-wide 30-day readmission rate (Measure_479): 0.1601. All-cause unplanned admissions (MCC patients) (Measure_484): 42.43. "
"CHSPSC ACO 14, LLC","ACO: CHSPSC ACO 14, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 77.66%. Falls screening for future fall risk (QualityID_318): 97.73. Influenza immunization rate (QualityID_110): 64.66. Tobacco use screening and cessation intervention (QualityID_226): 91.67. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.06. Timely care, appointments, and information (CAHPS_1): 80.92. Provider communication effectiveness (CAHPS_2): 93.78. Overall patient rating of provider (CAHPS_3): 91.6. Access to specialists (CAHPS_4): 79.42. Hospital-wide 30-day readmission rate (Measure_479): 0.1666. All-cause unplanned admissions (MCC patients) (Measure_484): 36.24. "
"Heritage Valley Healthcare Network ACO, LLC","ACO: Heritage Valley Healthcare Network ACO, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.28%. Falls screening for future fall risk (QualityID_318): 91.6. Influenza immunization rate (QualityID_110): 72.8. Tobacco use screening and cessation intervention (QualityID_226): 58.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.85. Timely care, appointments, and information (CAHPS_1): 87.14. Provider communication effectiveness (CAHPS_2): 94. Overall patient rating of provider (CAHPS_3): 93.09. Access to specialists (CAHPS_4): 75.38. Hospital-wide 30-day readmission rate (Measure_479): 0.1518. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Cascadia Care Network LLC,"ACO: Cascadia Care Network LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.10%. Falls screening for future fall risk (QualityID_318): 80.98. Influenza immunization rate (QualityID_110): 40.42. Tobacco use screening and cessation intervention (QualityID_226): 64.58. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.09. Timely care, appointments, and information (CAHPS_1): 76.51. Provider communication effectiveness (CAHPS_2): 93.64. Overall patient rating of provider (CAHPS_3): 91.24. Access to specialists (CAHPS_4): 72.74. Hospital-wide 30-day readmission rate (Measure_479): 0.1511. All-cause unplanned admissions (MCC patients) (Measure_484): 35.36. "
"Alabama Physician Network, LLC","ACO: Alabama Physician Network, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.02%. Falls screening for future fall risk (QualityID_318): 95.26. Influenza immunization rate (QualityID_110): 73.28. Tobacco use screening and cessation intervention (QualityID_226): 46.15. Diabetes control (HbA1c >9%) (QualityID_001_WI): 14.52. Timely care, appointments, and information (CAHPS_1): 86.28. Provider communication effectiveness (CAHPS_2): 93.63. Overall patient rating of provider (CAHPS_3): 93.38. Access to specialists (CAHPS_4): 76.82. Hospital-wide 30-day readmission rate (Measure_479): 0.169. All-cause unplanned admissions (MCC patients) (Measure_484): 37.54. "
Centrus Health of Kansas City LLC,"ACO: Centrus Health of Kansas City LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 82.51%. Falls screening for future fall risk (QualityID_318): 84.96. Influenza immunization rate (QualityID_110): 73.07. Tobacco use screening and cessation intervention (QualityID_226): 52.63. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.7. Timely care, appointments, and information (CAHPS_1): 81.97. Provider communication effectiveness (CAHPS_2): 94.09. Overall patient rating of provider (CAHPS_3): 93.1. Access to specialists (CAHPS_4): 72.16. Hospital-wide 30-day readmission rate (Measure_479): 0.1561. All-cause unplanned admissions (MCC patients) (Measure_484): 34.08. "
AdventHealth ACO,"ACO: AdventHealth ACO. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 77.03%. Falls screening for future fall risk (QualityID_318): 91.12. Influenza immunization rate (QualityID_110): 60.17. Tobacco use screening and cessation intervention (QualityID_226): 77.27. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.97. Timely care, appointments, and information (CAHPS_1): 73.21. Provider communication effectiveness (CAHPS_2): 92.94. Overall patient rating of provider (CAHPS_3): 91.34. Access to specialists (CAHPS_4): 74.08. Hospital-wide 30-day readmission rate (Measure_479): 0.1573. All-cause unplanned admissions (MCC patients) (Measure_484): 38.32. "
"Riverside Health Source, LLC","ACO: Riverside Health Source, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 90.65%. Falls screening for future fall risk (QualityID_318): 94.26. Influenza immunization rate (QualityID_110): 81.33. Tobacco use screening and cessation intervention (QualityID_226): 97.44. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.18. Timely care, appointments, and information (CAHPS_1): 84.11. Provider communication effectiveness (CAHPS_2): 95. Overall patient rating of provider (CAHPS_3): 94.18. Access to specialists (CAHPS_4): 74.65. Hospital-wide 30-day readmission rate (Measure_479): 0.1483. All-cause unplanned admissions (MCC patients) (Measure_484): 32.14. "
"Select Physicians Associates, LLC","ACO: Select Physicians Associates, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 81.42%. Falls screening for future fall risk (QualityID_318): 94.2. Influenza immunization rate (QualityID_110): 67.9. Tobacco use screening and cessation intervention (QualityID_226): 95.45. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.98. Timely care, appointments, and information (CAHPS_1): 86.53. Provider communication effectiveness (CAHPS_2): 93.15. Overall patient rating of provider (CAHPS_3): 91. Access to specialists (CAHPS_4): 78.19. Hospital-wide 30-day readmission rate (Measure_479): 0.1667. All-cause unplanned admissions (MCC patients) (Measure_484): 33.82. "
"Family Choice ACO, LLC","ACO: Family Choice ACO, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): 55.05. Influenza immunization rate (QualityID_110): 52.7. Tobacco use screening and cessation intervention (QualityID_226): 50. Diabetes control (HbA1c >9%) (QualityID_001_WI): 31.6. Timely care, appointments, and information (CAHPS_1): 82.6. Provider communication effectiveness (CAHPS_2): 89.04. Overall patient rating of provider (CAHPS_3): 87.68. Access to specialists (CAHPS_4): 78.36. Hospital-wide 30-day readmission rate (Measure_479): 0.1637. All-cause unplanned admissions (MCC patients) (Measure_484): 29.88. "
"Privia Quality Network Gulf Coast II, LLC","ACO: Privia Quality Network Gulf Coast II, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 90.99%. Falls screening for future fall risk (QualityID_318): 92.71. Influenza immunization rate (QualityID_110): 80.18. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.04. Timely care, appointments, and information (CAHPS_1): 82.98. Provider communication effectiveness (CAHPS_2): 93.71. Overall patient rating of provider (CAHPS_3): 93.29. Access to specialists (CAHPS_4): 81.25. Hospital-wide 30-day readmission rate (Measure_479): 0.1554. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"University Health ACO, LLC","ACO: University Health ACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.29%. Falls screening for future fall risk (QualityID_318): 96.8. Influenza immunization rate (QualityID_110): 82.92. Tobacco use screening and cessation intervention (QualityID_226): 92.31. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5. Timely care, appointments, and information (CAHPS_1): 83.98. Provider communication effectiveness (CAHPS_2): 94.33. Overall patient rating of provider (CAHPS_3): 92.95. Access to specialists (CAHPS_4): 73.13. Hospital-wide 30-day readmission rate (Measure_479): 0.1594. All-cause unplanned admissions (MCC patients) (Measure_484): 37.68. "
"NCH ACO, LLC","ACO: NCH ACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.24%. Falls screening for future fall risk (QualityID_318): 91.43. Influenza immunization rate (QualityID_110): 76.58. Tobacco use screening and cessation intervention (QualityID_226): 93.75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.61. Timely care, appointments, and information (CAHPS_1): 82.75. Provider communication effectiveness (CAHPS_2): 95.2. Overall patient rating of provider (CAHPS_3): 93.36. Access to specialists (CAHPS_4): 72.92. Hospital-wide 30-day readmission rate (Measure_479): 0.1623. All-cause unplanned admissions (MCC patients) (Measure_484): 32.03. "
UC Irvine Health Accountable Care Organization,"ACO: UC Irvine Health Accountable Care Organization. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 82.40%. Falls screening for future fall risk (QualityID_318): 96.87. Influenza immunization rate (QualityID_110): 67.38. Tobacco use screening and cessation intervention (QualityID_226): 72. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.31. Timely care, appointments, and information (CAHPS_1): 80.01. Provider communication effectiveness (CAHPS_2): 94.34. Overall patient rating of provider (CAHPS_3): 93.15. Access to specialists (CAHPS_4): 75.23. Hospital-wide 30-day readmission rate (Measure_479): 0.1565. All-cause unplanned admissions (MCC patients) (Measure_484): 32.35. "
OhioHealth Medicare ACO,"ACO: OhioHealth Medicare ACO. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.45%. Falls screening for future fall risk (QualityID_318): 67.56. Influenza immunization rate (QualityID_110): 55.09. Tobacco use screening and cessation intervention (QualityID_226): 50. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.51. Timely care, appointments, and information (CAHPS_1): 86.94. Provider communication effectiveness (CAHPS_2): 94.26. Overall patient rating of provider (CAHPS_3): 92.16. Access to specialists (CAHPS_4): 79.44. Hospital-wide 30-day readmission rate (Measure_479): 0.14. All-cause unplanned admissions (MCC patients) (Measure_484): 43.04. "
"Connected Care of West Tennessee, LLC","ACO: Connected Care of West Tennessee, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 84.40%. Falls screening for future fall risk (QualityID_318): 84.08. Influenza immunization rate (QualityID_110): 65.23. Tobacco use screening and cessation intervention (QualityID_226): 60.47. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.48. Timely care, appointments, and information (CAHPS_1): 88.76. Provider communication effectiveness (CAHPS_2): 95.03. Overall patient rating of provider (CAHPS_3): 92.9. Access to specialists (CAHPS_4): 77.1. Hospital-wide 30-day readmission rate (Measure_479): 0.1486. All-cause unplanned admissions (MCC patients) (Measure_484): 28.42. "
"Steward National Care Network, Inc.","ACO: Steward National Care Network, Inc.. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 84.39. Provider communication effectiveness (CAHPS_2): 94.36. Overall patient rating of provider (CAHPS_3): 91.69. Access to specialists (CAHPS_4): 76.44. Hospital-wide 30-day readmission rate (Measure_479): 0.1676. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Connected Care of East Tennessee, LLC","ACO: Connected Care of East Tennessee, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.20%. Falls screening for future fall risk (QualityID_318): 96.9. Influenza immunization rate (QualityID_110): 74.68. Tobacco use screening and cessation intervention (QualityID_226): 88.89. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.77. Timely care, appointments, and information (CAHPS_1): 83.31. Provider communication effectiveness (CAHPS_2): 95.87. Overall patient rating of provider (CAHPS_3): 94.65. Access to specialists (CAHPS_4): 76.97. Hospital-wide 30-day readmission rate (Measure_479): 0.1466. All-cause unplanned admissions (MCC patients) (Measure_484): 41.88. "
"Connected Care of Middle Tennessee, LLC","ACO: Connected Care of Middle Tennessee, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.65%. Falls screening for future fall risk (QualityID_318): 98.55. Influenza immunization rate (QualityID_110): 84.41. Tobacco use screening and cessation intervention (QualityID_226): 81.82. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.32. Timely care, appointments, and information (CAHPS_1): 82.73. Provider communication effectiveness (CAHPS_2): 94.77. Overall patient rating of provider (CAHPS_3): 93.56. Access to specialists (CAHPS_4): 79.75. Hospital-wide 30-day readmission rate (Measure_479): 0.152. All-cause unplanned admissions (MCC patients) (Measure_484): 36.73. "
"Baptist Physician Partners ACO, LLC","ACO: Baptist Physician Partners ACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 77.62%. Falls screening for future fall risk (QualityID_318): 85.09. Influenza immunization rate (QualityID_110): 64.66. Tobacco use screening and cessation intervention (QualityID_226): 44.44. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.74. Timely care, appointments, and information (CAHPS_1): 84.66. Provider communication effectiveness (CAHPS_2): 94.09. Overall patient rating of provider (CAHPS_3): 93.25. Access to specialists (CAHPS_4): 75.19. Hospital-wide 30-day readmission rate (Measure_479): 0.1636. All-cause unplanned admissions (MCC patients) (Measure_484): 35.84. "
"Adventist Health Accountable Care, LLC","ACO: Adventist Health Accountable Care, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.24%. Falls screening for future fall risk (QualityID_318): 87.64. Influenza immunization rate (QualityID_110): 76.62. Tobacco use screening and cessation intervention (QualityID_226): 79.17. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.11. Timely care, appointments, and information (CAHPS_1): 81.36. Provider communication effectiveness (CAHPS_2): 93.99. Overall patient rating of provider (CAHPS_3): 91.4. Access to specialists (CAHPS_4): 78.08. Hospital-wide 30-day readmission rate (Measure_479): 0.1495. All-cause unplanned admissions (MCC patients) (Measure_484): 31.02. "
Aledade 25 NJ MSSP Enhanced,"ACO: Aledade 25 NJ MSSP Enhanced. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 81.53%. Falls screening for future fall risk (QualityID_318): 77.33. Influenza immunization rate (QualityID_110): 75.08. Tobacco use screening and cessation intervention (QualityID_226): 76.92. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.99. Timely care, appointments, and information (CAHPS_1): 85.94. Provider communication effectiveness (CAHPS_2): 95.22. Overall patient rating of provider (CAHPS_3): 93.32. Access to specialists (CAHPS_4): 72.5. Hospital-wide 30-day readmission rate (Measure_479): 0.1698. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
